Id,label
20001,2
20002,3
20003,4
20004,4
20005,4
20006,3
20007,3
20008,3
20009,4
20010,4
20011,4
20012,4
20013,5
20014,3
20015,4
20016,2
20017,5
20018,3
20019,4
20020,5
20021,4
20022,4
20023,4
20024,5
20025,4
20026,4
20027,4
20028,2
20029,3
20030,2
20031,5
20032,3
20033,2
20034,4
20035,3
20036,4
20037,4
20038,4
20039,2
20040,2
20041,3
20042,3
20043,4
20044,4
20045,4
20046,2
20047,5
20048,4
20049,4
20050,4
20051,4
20052,3
20053,3
20054,4
20055,5
20056,4
20057,4
20058,2
20059,4
20060,5
20061,3
20062,4
20063,5
20064,2
20065,3
20066,3
20067,5
20068,5
20069,4
20070,3
20071,3
20072,5
20073,5
20074,3
20075,4
20076,2
20077,5
20078,5
20079,4
20080,2
20081,3
20082,4
20083,3
20084,4
20085,4
20086,4
20087,4
20088,4
20089,4
20090,3
20091,3
20092,3
20093,2
20094,2
20095,3
20096,3
20097,2
20098,5
20099,4
20100,4
20101,4
20102,4
20103,3
20104,3
20105,3
20106,3
20107,4
20108,3
20109,4
20110,5
20111,3
20112,4
20113,4
20114,4
20115,3
20116,4
20117,5
20118,2
20119,4
20120,2
20121,4
20122,4
20123,4
20124,4
20125,2
20126,4
20127,4
20128,2
20129,3
20130,4
20131,2
20132,5
20133,4
20134,4
20135,4
20136,3
20137,4
20138,3
20139,3
20140,3
20141,3
20142,2
20143,4
20144,4
20145,4
20146,4
20147,4
20148,4
20149,4
20150,4
20151,4
20152,4
20153,3
20154,3
20155,3
20156,4
20157,3
20158,3
20159,4
20160,4
20161,4
20162,4
20163,2
20164,5
20165,4
20166,3
20167,4
20168,3
20169,4
20170,4
20171,4
20172,4
20173,2
20174,5
20175,5
20176,2
20177,4
20178,2
20179,5
20180,4
20181,5
20182,4
20183,5
20184,5
20185,4
20186,3
20187,2
20188,4
20189,4
20190,5
20191,4
20192,5
20193,5
20194,4
20195,4
20196,3
20197,4
20198,5
20199,4
20200,2
20201,4
20202,4
20203,2
20204,4
20205,3
20206,3
20207,3
20208,4
20209,2
20210,3
20211,3
20212,4
20213,4
20214,5
20215,3
20216,2
20217,5
20218,4
20219,3
20220,4
20221,4
20222,5
20223,4
20224,3
20225,5
20226,4
20227,2
20228,3
20229,4
20230,4
20231,3
20232,4
20233,4
20234,4
20235,4
20236,3
20237,5
20238,3
20239,3
20240,4
20241,4
20242,4
20243,4
20244,3
20245,4
20246,4
20247,2
20248,2
20249,4
20250,1
20251,3
20252,3
20253,5
20254,5
20255,4
20256,4
20257,4
20258,4
20259,3
20260,4
20261,5
20262,2
20263,3
20264,3
20265,3
20266,3
20267,2
20268,3
20269,5
20270,4
20271,4
20272,4
20273,4
20274,4
20275,2
20276,2
20277,2
20278,2
20279,3
20280,4
20281,4
20282,5
20283,2
20284,4
20285,4
20286,4
20287,2
20288,3
20289,4
20290,3
20291,4
20292,4
20293,3
20294,4
20295,3
20296,4
20297,4
20298,4
20299,2
20300,4
20301,4
20302,4
20303,5
20304,2
20305,5
20306,4
20307,3
20308,2
20309,2
20310,5
20311,2
20312,3
20313,3
20314,3
20315,4
20316,2
20317,4
20318,4
20319,4
20320,3
20321,4
20322,4
20323,4
20324,4
20325,3
20326,3
20327,3
20328,4
20329,4
20330,4
20331,4
20332,4
20333,5
20334,4
20335,2
20336,3
20337,3
20338,4
20339,5
20340,4
20341,2
20342,4
20343,3
20344,4
20345,2
20346,4
20347,4
20348,3
20349,2
20350,2
20351,2
20352,3
20353,5
20354,3
20355,3
20356,4
20357,3
20358,3
20359,5
20360,4
20361,5
20362,4
20363,4
20364,4
20365,4
20366,4
20367,3
20368,4
20369,4
20370,4
20371,3
20372,4
20373,3
20374,2
20375,4
20376,5
20377,2
20378,4
20379,4
20380,4
20381,4
20382,2
20383,4
20384,4
20385,4
20386,5
20387,4
20388,4
20389,3
20390,3
20391,4
20392,4
20393,4
20394,4
20395,4
20396,4
20397,4
20398,4
20399,4
20400,2
20401,4
20402,3
20403,5
20404,5
20405,3
20406,3
20407,3
20408,4
20409,4
20410,4
20411,3
20412,4
20413,5
20414,4
20415,4
20416,4
20417,4
20418,2
20419,2
20420,4
20421,3
20422,5
20423,4
20424,2
20425,4
20426,2
20427,2
20428,4
20429,3
20430,3
20431,3
20432,4
20433,5
20434,4
20435,3
20436,2
20437,3
20438,5
20439,2
20440,4
20441,3
20442,3
20443,4
20444,3
20445,4
20446,3
20447,4
20448,3
20449,2
20450,3
20451,4
20452,4
20453,3
20454,5
20455,2
20456,4
20457,3
20458,4
20459,5
20460,4
20461,5
20462,5
20463,2
20464,4
20465,2
20466,1
20467,2
20468,3
20469,4
20470,3
20471,3
20472,4
20473,3
20474,3
20475,3
20476,3
20477,4
20478,3
20479,4
20480,2
20481,2
20482,4
20483,4
20484,4
20485,4
20486,3
20487,5
20488,3
20489,4
20490,4
20491,3
20492,4
20493,3
20494,2
20495,4
20496,4
20497,3
20498,2
20499,4
20500,4
20501,5
20502,4
20503,3
20504,3
20505,2
20506,4
20507,4
20508,3
20509,4
20510,4
20511,5
20512,3
20513,4
20514,3
20515,3
20516,3
20517,3
20518,2
20519,4
20520,2
20521,4
20522,3
20523,5
20524,2
20525,4
20526,4
20527,4
20528,4
20529,4
20530,4
20531,4
20532,4
20533,3
20534,4
20535,2
20536,4
20537,4
20538,3
20539,4
20540,3
20541,4
20542,4
20543,4
20544,3
20545,4
20546,2
20547,5
20548,3
20549,3
20550,2
20551,2
20552,3
20553,4
20554,4
20555,4
20556,3
20557,4
20558,3
20559,3
20560,4
